Date,Albany,Atlanta,BaltimoreWashington,Boise,Boston,BuffaloRochester,California,Charlotte,Chicago,CincinnatiDayton,Columbus,DallasFtWorth,Denver,Detroit,GrandRapids,GreatLakes,HarrisburgScranton,HartfordSpringfield,Houston,Indianapolis,Jacksonville,LasVegas,LosAngeles,Louisville,MiamiFtLauderdale,Midsouth,Nashville,NewOrleansMobile,NewYork,Northeast,NorthernNewEngland,Orlando,Philadelphia,PhoenixTucson,Pittsburgh,Plains,Portland,RaleighGreensboro,RichmondNorfolk,Roanoke,Sacramento,SanDiego,SanFrancisco,Seattle,SouthCarolina,SouthCentral,Southeast,Spokane,StLouis,Syracuse,Tampa,TotalUS,West,WestTexNewMexico
2016-11-06,1.93,1.64,2.28,2.0,1.72,1.56,2.37,1.92,2.24,0.9,0.89,1.36,1.74,0.79,2.17,1.25,1.9,2.57,1.43,1.81,1.43,1.94,1.94,1.17,1.64,1.48,0.88,1.66,2.46,2.07,1.84,1.56,2.32,2.35,1.53,1.76,1.79,1.85,1.16,0.96,2.82,2.51,3.12,1.69,1.67,1.44,1.62,2.02,1.29,1.7,1.52,1.68,1.84,2.01
2016-10-30,1.96,2.25,1.85,1.87,1.49,1.63,2.49,1.66,2.23,1.52,1.8,1.34,1.81,1.77,2.11,1.86,1.82,2.34,1.46,2.1,1.41,2.76,2.1,1.82,1.58,1.78,1.68,1.59,2.25,1.96,1.65,1.56,2.39,2.62,1.54,1.8,2.55,1.83,1.76,1.77,2.44,2.74,3.25,2.73,1.73,1.48,1.75,2.89,1.0,1.73,1.47,1.93,2.16,2.57
2016-10-23,1.86,1.25,1.81,1.76,1.32,1.61,2.58,1.64,2.2,1.2,1.18,1.37,1.71,1.06,2.17,1.43,1.44,1.98,1.43,1.58,1.4,2.3,2.44,1.03,1.58,1.37,0.82,1.51,2.1,1.7,1.75,1.5,2.06,2.22,1.52,1.55,2.1,1.69,1.16,0.97,2.23,2.73,2.93,2.24,1.4,1.41,1.36,2.23,1.12,1.69,1.49,1.63,1.92,2.27
2016-10-16,1.75,1.15,1.95,1.33,1.43,1.57,2.02,1.64,2.11,1.23,1.01,1.27,1.19,0.88,2.07,1.35,1.79,2.33,0.89,1.48,1.36,2.85,1.85,1.24,1.52,1.49,1.05,1.68,2.33,1.86,1.49,1.44,2.26,2.04,1.53,1.67,1.4,1.69,1.39,1.15,2.13,2.28,2.34,1.59,1.55,1.09,1.35,1.83,1.6,1.61,1.4,1.5,1.56,2.93
2016-10-09,1.75,1.07,1.87,1.5,1.57,1.57,1.98,1.64,2.04,1.51,1.03,1.25,1.49,0.91,1.99,1.36,1.72,2.34,0.84,1.48,1.98,2.09,1.58,1.08,1.45,1.34,0.68,1.91,2.3,1.91,1.56,2.0,2.17,2.4,1.51,1.55,1.39,1.65,1.25,1.02,2.39,2.22,2.72,1.73,1.6,1.09,1.44,2.26,1.23,1.6,1.58,1.52,1.68,2.35
2016-10-02,1.73,2.29,2.15,1.33,1.63,1.55,1.91,1.78,2.05,1.44,1.77,1.42,1.79,1.74,2.1,1.76,1.86,2.33,0.81,1.9,2.24,3.03,1.52,1.87,1.49,1.86,1.74,1.72,2.41,1.99,1.58,2.3,2.23,2.62,1.53,1.76,1.21,1.87,1.79,1.69,2.33,1.99,2.64,1.45,1.87,1.14,2.13,1.64,1.23,1.59,2.29,1.71,1.59,2.79
2016-09-25,1.68,2.02,2.06,1.39,1.72,1.6,1.95,1.8,2.05,1.35,1.3,1.35,1.72,1.08,2.16,1.51,1.91,2.34,0.87,1.97,1.46,2.91,1.62,1.81,1.43,1.74,1.72,1.5,2.34,1.96,1.51,2.03,2.24,2.47,1.53,1.87,1.57,1.81,1.54,1.34,2.18,2.35,2.35,1.69,1.81,1.15,1.81,2.27,1.5,1.6,1.51,1.69,1.78,2.83
2016-09-18,1.69,1.91,2.06,1.76,1.86,1.52,1.84,1.74,2.06,1.32,1.58,1.31,1.37,1.37,1.82,1.65,2.06,2.36,0.9,1.96,1.36,2.04,1.47,1.31,1.36,1.74,1.5,1.4,2.36,2.04,1.66,1.4,2.18,2.13,1.51,1.78,1.46,1.85,1.52,1.52,2.17,2.15,2.39,1.59,1.66,1.14,1.58,1.51,1.54,1.51,1.35,1.67,1.59,1.77
2016-09-11,1.68,1.43,2.14,1.29,1.84,1.51,1.55,1.75,2.07,1.13,1.12,1.16,1.4,0.93,1.91,1.43,2.03,2.27,0.87,1.59,1.87,2.2,1.2,1.07,1.36,1.5,0.93,1.42,2.06,1.95,1.65,1.47,2.08,2.16,1.49,1.86,1.22,1.77,1.24,1.08,2.19,1.59,2.37,1.39,1.6,1.07,1.5,1.53,1.52,1.54,1.35,1.52,1.48,1.87
2016-09-04,1.73,1.38,2.03,1.47,1.73,1.53,1.65,1.81,2.08,1.34,1.17,1.05,1.15,1.03,1.96,1.47,1.85,2.34,0.91,1.56,1.87,2.02,1.29,1.04,1.36,1.52,0.93,1.52,2.15,1.92,1.58,1.85,2.04,2.15,1.53,1.76,1.34,1.83,1.29,1.15,2.19,1.79,2.38,2.09,1.6,1.08,1.54,1.93,1.06,1.56,1.37,1.54,1.61,1.82
2016-08-28,1.66,1.14,2.05,2.24,1.36,1.54,1.63,1.78,2.09,0.77,1.32,1.02,1.47,1.14,1.8,1.29,1.69,2.23,0.91,1.25,1.73,2.02,1.26,1.23,1.36,1.51,1.3,1.49,2.32,1.84,1.51,1.8,2.06,2.18,1.52,1.67,2.06,1.79,1.32,1.05,2.23,1.89,2.38,2.24,1.51,1.04,1.41,2.51,1.04,1.54,1.39,1.49,1.92,1.69
2016-08-21,1.67,1.62,1.77,1.64,1.28,1.51,1.53,1.78,2.08,1.13,1.67,0.86,1.78,1.4,1.94,1.65,1.56,2.09,0.98,1.59,2.0,1.99,1.19,1.53,1.34,1.65,1.48,1.56,2.16,1.75,1.43,1.85,1.87,2.08,1.54,1.8,1.67,1.83,1.56,1.41,2.19,1.92,2.37,1.83,1.6,0.97,1.65,1.95,1.88,1.53,1.36,1.51,1.82,1.76
2016-08-14,1.72,1.58,1.76,1.87,1.23,1.55,1.47,1.82,2.09,1.3,1.54,0.86,1.19,1.45,1.93,1.67,1.62,2.19,1.1,1.67,2.1,2.14,1.2,1.59,1.34,1.62,1.48,1.55,2.27,1.85,1.4,1.88,2.06,2.13,1.54,1.82,1.74,1.84,1.43,1.26,1.96,1.91,2.02,2.19,1.61,0.98,1.63,2.25,1.97,1.53,1.35,1.48,1.75,1.72
2016-08-07,1.67,1.06,1.87,1.26,1.31,1.52,1.48,1.65,2.13,1.09,1.47,1.12,1.52,1.33,2.03,1.57,1.72,2.36,1.36,1.7,2.01,2.16,1.14,1.32,1.33,1.49,1.19,1.55,2.37,1.88,1.28,1.9,2.04,2.13,1.54,1.81,1.58,1.65,1.33,1.19,2.2,1.48,2.33,1.81,1.42,1.26,1.39,1.64,1.77,1.54,1.35,1.55,1.7,1.78
2016-07-31,1.43,1.62,2.02,1.42,1.14,1.55,1.56,1.64,2.11,1.51,1.4,1.03,1.79,1.35,1.86,1.66,1.68,2.19,1.45,1.8,1.92,2.27,1.21,1.3,1.22,1.56,1.11,1.41,2.41,1.87,1.1,1.84,2.2,2.19,1.49,1.72,1.64,1.68,1.39,1.2,2.19,1.97,2.29,1.34,1.58,1.22,1.62,1.31,1.57,1.41,1.24,1.58,1.65,1.84
2016-07-24,1.42,1.91,2.08,1.92,1.49,1.62,1.56,1.62,1.93,1.65,1.58,0.99,1.47,1.54,1.98,1.67,1.62,2.3,1.45,1.71,2.17,2.3,1.21,1.8,1.19,1.75,1.77,1.41,2.32,1.89,1.13,1.81,2.07,2.08,1.46,1.63,2.25,1.72,1.44,1.51,2.15,1.69,2.37,1.95,1.58,1.21,1.67,2.16,1.69,1.45,1.2,1.65,1.88,1.99
2016-07-17,1.57,1.21,1.98,1.54,1.77,1.76,1.59,1.58,1.89,1.04,1.2,1.05,1.6,1.14,1.82,1.33,2.04,2.39,1.39,1.19,2.11,2.25,1.23,1.26,1.33,1.59,1.2,1.34,2.4,2.07,1.47,1.9,2.16,1.77,1.44,1.76,1.86,1.76,1.5,1.49,2.14,1.91,2.3,2.11,1.32,1.21,1.45,2.32,2.0,1.6,1.44,1.63,1.85,1.89
2016-07-10,1.58,1.13,1.96,1.34,1.59,1.8,1.51,1.81,2.01,0.98,1.0,1.04,1.0,0.98,1.73,1.16,1.88,2.33,1.2,1.11,1.68,1.9,1.15,1.25,1.49,1.6,1.35,1.3,2.33,1.99,1.45,1.53,2.15,1.82,1.49,1.7,1.66,1.87,1.41,1.33,2.13,1.43,2.32,1.8,1.35,1.18,1.4,2.23,1.74,1.64,1.44,1.51,1.54,1.65
2016-07-03,1.43,0.85,1.99,1.2,1.61,2.02,1.58,1.72,1.5,1.05,1.02,0.99,1.2,1.05,1.8,1.22,1.81,2.33,1.29,1.39,1.26,1.59,1.23,1.05,1.24,1.52,0.89,1.18,2.28,1.86,1.33,1.32,2.16,1.65,1.47,1.63,1.33,1.88,1.44,1.52,2.13,1.49,2.31,1.65,1.23,1.13,1.16,1.69,1.75,1.68,1.3,1.47,1.47,1.43
2016-06-26,1.53,0.92,1.89,1.26,1.6,1.78,1.51,1.59,1.8,1.02,1.1,1.04,1.52,1.26,1.38,1.34,1.9,2.32,1.32,1.39,1.72,1.56,1.18,1.24,1.39,1.51,1.18,1.3,2.23,1.91,1.46,1.64,2.16,1.66,1.48,1.63,1.42,1.72,1.19,1.19,1.79,1.52,2.21,1.74,1.24,1.17,1.31,1.76,1.74,1.68,1.5,1.5,1.56,1.38
2016-06-19,1.45,0.81,1.75,1.05,1.53,1.72,1.57,1.72,1.53,1.04,0.99,1.05,1.52,1.03,1.67,1.23,1.9,2.31,1.13,1.37,1.71,1.52,1.23,0.85,1.29,1.36,0.86,1.25,2.26,1.9,1.42,1.51,2.19,1.69,1.43,1.63,1.23,1.78,1.2,1.18,2.13,1.46,2.31,1.75,1.21,1.14,1.22,1.75,1.83,1.71,1.36,1.45,1.49,1.37
2016-06-12,1.43,0.97,1.73,1.59,1.37,1.57,1.5,1.76,1.53,1.09,1.3,1.08,1.46,1.25,1.51,1.34,1.91,2.31,1.05,1.34,1.73,1.42,1.15,1.31,1.3,1.46,1.31,1.73,1.94,1.71,0.99,1.58,1.85,1.51,1.47,1.63,1.67,1.7,1.16,1.21,2.11,1.45,2.25,1.87,1.31,1.11,1.31,1.89,1.72,1.49,1.42,1.45,1.6,1.36
2016-06-05,1.47,1.04,1.75,1.65,1.49,1.54,1.55,1.6,1.24,1.2,1.43,1.05,1.32,0.73,1.28,1.13,1.59,2.27,1.05,1.25,1.64,1.41,1.18,1.19,1.29,1.37,1.08,1.68,2.15,1.79,1.04,1.51,1.91,1.52,1.49,1.68,1.66,1.58,0.95,0.89,2.08,1.52,2.3,1.76,1.31,1.1,1.31,1.91,1.96,1.42,1.36,1.43,1.58,1.29
2016-05-29,1.49,1.35,1.7,1.38,1.59,1.64,1.49,1.66,1.08,1.24,1.39,1.0,0.96,1.41,1.69,1.24,1.75,2.36,0.96,1.33,1.63,1.35,1.11,1.5,1.27,1.46,1.16,1.8,2.15,1.87,1.19,1.47,2.07,1.47,1.49,1.76,1.44,1.8,1.05,0.96,1.99,1.44,2.34,1.62,1.41,1.07,1.41,1.64,2.2,1.55,1.33,1.41,1.37,1.35
2016-05-22,1.55,1.27,1.87,1.43,1.57,1.55,1.37,1.71,1.33,1.39,1.31,1.0,0.92,0.88,1.75,1.26,1.81,2.36,0.97,1.36,1.66,1.38,0.98,1.28,1.4,1.37,1.16,1.58,2.01,1.81,1.26,1.59,1.97,1.52,1.42,1.63,1.22,1.33,1.03,0.79,2.01,1.15,2.34,1.55,1.45,1.05,1.44,1.49,2.03,1.45,1.46,1.36,1.27,1.36
2016-05-15,1.59,1.29,1.7,1.55,1.58,1.46,1.5,1.69,1.61,1.4,1.22,1.06,0.99,1.33,1.6,1.42,1.79,2.34,1.0,1.26,1.76,1.2,1.14,1.48,1.42,1.48,1.26,1.44,2.02,1.79,1.22,1.64,1.98,1.37,1.41,1.65,1.61,1.66,1.37,1.35,1.72,1.53,2.27,1.71,1.48,1.11,1.44,1.61,1.69,1.45,1.5,1.45,1.39,1.25
2016-05-08,1.83,1.42,1.52,1.11,1.58,1.56,1.25,1.79,1.62,1.43,1.14,1.04,0.7,1.28,1.56,1.39,1.6,2.16,1.04,1.3,1.7,1.31,1.13,1.47,1.48,1.39,0.94,1.47,2.0,1.78,1.63,1.68,1.86,1.41,1.31,1.58,1.19,1.65,1.36,1.36,1.4,1.37,1.32,1.2,1.55,1.07,1.53,1.41,1.47,1.56,1.51,1.3,1.08,1.1
2016-05-01,1.78,1.25,1.77,0.92,1.79,1.58,1.24,1.68,1.61,1.13,1.29,1.09,0.86,1.55,1.36,1.4,1.79,2.4,1.1,1.38,1.65,1.51,1.11,1.35,1.43,1.55,1.45,1.44,2.16,1.94,1.62,1.6,1.87,1.3,1.42,1.59,1.03,1.59,1.37,1.35,1.41,1.37,1.33,1.25,1.44,1.13,1.44,1.27,1.3,1.54,1.49,1.28,1.01,1.09
2016-04-24,1.77,1.38,1.65,1.46,1.73,1.55,1.39,1.67,1.63,1.44,0.99,1.0,0.74,1.12,1.47,1.28,1.92,2.24,1.07,1.27,1.64,1.36,1.04,1.22,1.39,1.5,1.18,1.44,2.11,1.9,1.69,1.61,1.9,1.39,1.48,1.29,1.39,1.61,1.41,1.4,2.01,1.22,2.21,1.31,1.49,1.11,1.47,1.46,0.69,1.63,1.47,1.25,1.01,1.36
2016-04-17,1.82,1.36,1.49,1.56,1.59,1.76,1.39,1.77,1.55,1.4,1.17,1.11,1.0,1.19,1.57,1.33,1.79,2.2,1.11,1.36,1.73,1.34,1.01,1.4,1.57,1.22,0.86,1.45,1.98,1.84,1.6,1.64,1.89,1.53,1.48,1.57,1.64,1.49,1.19,1.06,1.95,1.29,2.33,1.51,1.47,1.15,1.48,1.14,1.21,1.71,1.47,1.38,1.31,1.36
2016-04-10,1.62,1.5,1.73,1.0,1.68,1.63,1.4,1.6,1.68,1.12,1.52,1.16,0.94,1.42,1.34,1.36,1.83,2.31,1.2,1.15,1.62,1.22,1.05,1.41,1.33,1.18,0.85,1.27,2.2,1.88,1.5,1.51,1.95,1.38,1.35,1.36,0.96,1.33,0.93,0.81,2.05,1.23,2.33,0.89,1.34,1.21,1.44,0.85,0.58,1.59,1.31,1.26,0.99,1.31
2016-04-03,1.56,1.51,1.71,1.08,1.73,1.48,1.39,1.71,1.66,1.3,1.69,1.18,1.15,1.27,1.56,1.45,1.83,2.33,1.18,1.54,1.66,1.25,1.08,1.43,1.32,1.58,1.59,1.31,2.08,1.88,1.61,1.56,1.81,1.25,1.43,1.45,1.3,1.73,1.35,1.31,2.03,1.25,2.3,1.27,1.37,1.22,1.49,1.33,0.75,1.46,1.37,1.44,1.27,1.29
2016-03-27,1.65,1.48,1.65,1.41,1.59,1.57,1.42,1.69,1.5,1.17,1.54,1.25,1.24,1.31,1.53,1.33,1.83,2.18,1.24,1.4,1.73,1.41,1.07,1.32,1.33,1.4,1.46,1.26,2.12,1.85,1.61,1.6,1.95,1.54,1.18,1.45,1.33,1.43,1.14,0.99,2.07,1.35,2.23,1.55,1.41,1.25,1.48,1.45,0.88,1.57,1.33,1.44,1.39,1.41
2016-03-20,1.76,1.44,1.61,0.82,1.59,1.48,1.46,1.57,1.5,1.21,1.23,1.16,0.98,0.95,1.33,1.24,1.51,2.3,1.29,1.26,1.58,1.35,1.1,1.51,1.33,1.37,1.53,1.26,1.92,1.75,1.67,1.57,1.75,1.57,1.2,1.44,0.87,1.42,1.0,0.94,1.96,1.4,2.33,0.98,1.36,1.23,1.46,1.08,0.9,1.54,1.34,1.27,0.99,1.47
2016-03-13,1.79,1.52,1.54,0.95,1.59,1.63,1.41,1.7,1.5,1.25,1.37,1.2,0.74,1.26,1.33,1.33,1.57,2.18,1.25,1.39,1.7,1.33,1.09,1.08,1.3,1.4,1.32,1.27,1.96,1.75,1.63,1.52,1.59,1.47,1.15,1.54,1.13,1.54,1.23,1.22,2.04,1.38,2.27,1.18,1.45,1.24,1.45,1.28,1.1,1.66,1.28,1.29,1.0,1.3
2016-03-06,1.92,1.66,1.41,1.15,1.7,2.13,1.32,1.79,1.49,1.34,1.42,1.15,0.66,1.45,1.1,1.42,1.58,2.18,1.17,1.48,1.83,1.3,0.96,0.96,1.49,1.44,1.32,1.37,1.86,1.79,1.68,1.74,1.53,1.48,1.37,1.76,1.29,1.79,1.54,1.55,1.88,1.21,2.31,1.22,1.56,1.21,1.61,1.31,1.82,2.09,1.5,1.28,0.96,1.32
2016-02-28,1.79,1.78,1.62,1.84,1.64,1.56,1.28,1.83,1.6,1.47,1.43,1.19,1.06,1.45,1.43,1.48,1.83,2.28,1.28,1.6,1.8,1.29,0.96,1.69,1.51,1.58,1.53,1.44,1.96,1.8,1.64,1.78,1.62,1.52,1.54,1.39,1.89,1.71,1.41,1.29,2.01,1.12,2.29,1.46,1.67,1.24,1.66,1.69,0.9,1.62,1.55,1.44,1.42,1.36
2016-02-21,1.79,1.74,1.54,1.67,1.52,1.66,1.43,1.81,1.55,1.33,1.39,1.18,1.07,1.31,1.58,1.38,1.87,2.24,1.28,1.53,1.76,1.44,1.07,1.64,1.4,1.57,1.49,1.54,1.9,1.77,1.64,1.67,1.79,1.63,1.33,1.34,1.76,1.76,1.48,1.38,2.04,1.25,2.38,1.41,1.58,1.28,1.61,1.42,0.82,1.71,1.46,1.45,1.37,1.48
2016-02-14,1.81,1.59,1.82,0.87,1.59,1.99,1.47,1.75,1.58,1.01,1.25,1.27,1.18,1.31,1.36,1.34,2.22,2.31,1.24,1.24,1.73,1.28,1.09,1.72,1.45,1.52,1.42,1.46,2.11,1.95,1.66,1.69,2.07,1.34,1.38,1.68,0.9,1.59,1.29,1.21,1.98,1.42,2.37,0.98,1.55,1.31,1.57,0.98,1.71,1.96,1.48,1.37,1.07,1.39
2016-02-07,1.81,1.72,1.66,0.84,1.62,2.11,1.38,1.82,1.6,1.11,1.31,1.27,1.08,1.33,1.46,1.41,1.91,2.32,1.37,1.37,1.7,1.41,1.07,1.59,1.44,1.52,1.4,1.41,1.95,1.9,1.67,1.7,1.86,1.6,1.45,1.57,1.12,1.54,1.34,1.29,1.72,1.32,1.93,1.26,1.61,1.35,1.61,1.22,1.63,2.06,1.49,1.44,1.22,1.49
2016-01-31,1.79,1.71,1.47,1.24,1.52,1.81,1.43,1.75,1.61,1.3,1.28,1.36,0.95,1.46,1.54,1.45,1.49,2.27,1.44,1.38,1.74,1.68,1.02,1.55,1.54,1.47,1.39,1.43,1.83,1.73,1.65,1.76,1.53,1.53,1.3,1.55,1.35,1.56,1.35,1.33,1.73,1.4,2.3,1.36,1.54,1.41,1.63,1.42,0.91,1.98,1.6,1.43,1.23,1.64
2016-01-24,1.83,1.65,1.58,1.77,1.46,1.49,1.36,1.76,1.62,1.42,0.96,1.35,0.86,1.24,1.49,1.31,1.79,2.28,1.38,1.13,1.66,1.47,1.06,1.49,1.42,1.54,1.37,1.34,2.09,1.82,1.67,1.59,1.81,1.61,1.16,1.33,1.6,1.59,1.45,1.55,1.73,1.31,1.89,1.47,1.5,1.35,1.55,1.52,0.68,1.64,1.44,1.41,1.27,1.47
2016-01-17,1.67,1.84,1.59,1.37,1.13,1.51,1.45,1.92,1.52,1.4,1.44,1.25,1.15,1.73,1.53,1.46,2.0,2.21,1.31,1.51,1.8,1.47,1.18,1.85,1.49,1.59,1.51,1.48,1.93,1.67,1.55,1.77,1.68,1.46,1.45,1.47,1.22,1.66,1.4,1.37,1.72,1.46,1.95,1.26,1.66,1.33,1.69,1.19,0.98,1.53,1.59,1.44,1.27,1.45
2016-01-10,1.83,1.66,1.37,1.04,1.32,1.5,1.33,1.77,1.62,1.31,1.37,1.34,0.77,1.48,1.4,1.48,1.32,2.08,1.33,1.51,1.76,1.41,1.08,1.68,1.52,1.46,1.53,1.52,1.54,1.52,1.66,1.75,1.37,1.35,1.4,1.63,1.25,1.59,1.35,1.28,1.68,1.32,1.93,1.29,1.6,1.38,1.64,1.2,1.42,1.54,1.6,1.35,1.09,1.37
2016-01-03,1.75,1.48,1.56,1.28,1.26,1.44,1.43,1.78,1.62,1.34,1.51,1.26,1.05,1.57,1.45,1.44,1.58,1.51,1.36,1.53,1.51,1.69,1.15,1.74,1.24,1.54,1.42,1.52,1.61,1.54,1.63,1.33,1.53,1.61,1.44,1.5,1.44,1.68,1.45,1.24,1.68,1.41,1.93,1.58,1.58,1.38,1.32,1.69,0.86,1.46,1.08,1.43,1.41,1.58
2017-12-31,1.46,1.28,1.53,1.72,1.86,1.15,1.71,1.71,1.79,1.36,1.14,1.48,1.48,1.05,1.28,1.29,1.45,1.9,1.36,1.45,1.65,1.55,1.74,1.16,1.48,1.6,1.52,1.44,1.83,1.66,1.76,1.82,1.6,1.71,1.4,1.63,1.51,2.06,1.39,1.5,1.61,2.0,1.52,1.24,1.36,1.41,1.4,1.82,1.54,1.2,1.59,1.52,1.48,1.62
2017-12-24,1.58,1.59,1.56,1.44,1.83,1.15,1.82,1.83,1.81,1.73,1.54,1.44,1.61,1.37,1.3,1.5,1.46,1.99,1.55,1.4,1.87,1.89,1.8,1.58,1.59,1.67,1.56,1.45,1.85,1.67,1.76,1.79,1.6,1.61,1.37,1.73,1.44,2.12,1.41,1.54,1.68,1.82,2.01,1.75,1.48,1.47,1.57,1.77,1.67,1.21,1.64,1.64,1.66,1.85
2017-12-17,1.43,1.59,1.58,1.79,1.82,1.15,1.75,1.86,1.39,1.73,1.56,1.41,1.46,1.41,1.28,1.42,1.46,1.93,1.53,1.38,1.61,1.94,1.7,1.57,1.59,1.66,1.62,1.37,1.84,1.66,1.72,1.6,1.59,1.45,1.37,1.67,1.54,2.03,1.43,1.58,1.72,1.54,2.1,1.25,1.44,1.45,1.5,2.14,1.63,1.18,1.58,1.57,1.49,1.78
2017-12-10,1.45,1.63,1.51,1.76,1.74,1.14,1.89,1.91,1.65,1.69,1.52,1.53,1.67,1.39,1.29,1.49,1.41,1.81,1.51,1.42,1.59,1.68,1.78,1.54,1.48,1.61,1.59,1.4,1.79,1.6,1.67,1.6,1.5,1.8,1.39,1.7,1.42,2.12,1.4,1.47,1.75,2.05,2.27,1.07,1.42,1.5,1.48,2.06,1.72,1.13,1.56,1.54,1.36,1.65
2017-12-03,1.44,1.62,1.58,1.77,1.88,1.18,1.81,1.9,1.75,1.72,1.54,1.66,1.79,1.39,1.31,1.52,1.46,1.83,1.56,1.42,1.8,1.56,1.77,1.59,1.58,1.66,1.59,1.46,1.81,1.67,1.71,1.67,1.63,1.83,1.36,1.76,1.52,2.11,1.5,1.42,1.69,1.79,2.07,1.19,1.49,1.59,1.54,1.92,1.81,1.23,1.61,1.62,1.5,1.55
2017-11-26,1.57,1.66,1.69,1.47,1.81,1.26,2.0,2.11,1.73,1.69,1.54,1.65,2.01,1.43,1.3,1.52,1.51,1.9,1.56,1.44,1.87,1.95,2.01,1.63,1.67,1.75,1.57,1.44,2.02,1.77,1.75,1.65,1.72,1.87,1.37,1.78,1.47,2.18,1.58,1.56,1.72,2.17,2.06,1.76,1.54,1.57,1.56,2.04,2.0,1.28,1.58,1.72,1.76,1.91
2017-11-19,1.75,1.62,1.8,1.85,1.81,1.42,1.98,2.13,1.79,1.66,1.47,1.63,2.01,1.37,1.27,1.53,1.62,2.09,1.56,1.42,1.94,1.95,1.99,1.62,1.63,1.82,1.61,1.49,2.07,1.84,1.78,1.8,1.75,1.9,1.44,1.8,1.86,2.32,1.62,1.54,1.69,2.17,2.06,2.03,1.56,1.54,1.59,2.2,1.64,1.45,1.74,1.77,1.96,1.88
2017-11-12,1.71,1.8,1.81,1.88,1.87,1.39,1.99,2.15,2.06,1.67,1.53,1.7,1.99,1.42,1.43,1.64,1.56,2.09,1.68,1.49,1.89,1.79,1.98,1.69,1.94,1.82,1.74,1.64,2.05,1.81,1.8,1.88,1.7,1.9,1.45,1.89,1.86,2.32,1.57,1.46,1.81,2.13,2.07,2.06,1.64,1.67,1.73,2.17,1.96,1.42,1.82,1.81,1.95,1.8
2017-11-05,1.5,1.86,1.84,2.33,1.95,1.36,1.76,2.22,1.95,1.92,1.67,1.64,2.05,1.58,1.52,1.69,1.61,2.17,1.82,1.48,2.04,1.83,1.72,1.7,1.96,1.85,1.71,1.7,2.05,1.82,1.84,2.01,1.7,1.93,1.43,1.89,2.45,2.29,1.64,1.5,1.74,1.6,2.05,2.34,1.68,1.69,1.8,2.54,1.77,1.38,1.95,1.82,2.13,1.74
2017-10-29,1.38,2.04,1.81,2.34,1.83,1.35,2.01,2.02,2.06,1.87,1.73,1.67,2.01,1.65,1.32,1.7,1.63,1.98,1.82,1.54,2.16,1.93,1.99,1.84,1.84,1.8,1.76,1.7,2.11,1.76,1.57,2.01,1.73,1.89,1.43,1.88,2.49,1.92,1.67,1.53,1.86,2.13,2.09,2.43,1.69,1.73,1.84,2.48,1.8,1.35,1.94,1.84,2.16,1.89
2017-10-22,1.49,2.06,1.64,2.41,1.58,1.35,2.0,2.08,2.1,1.86,1.68,1.69,1.64,1.61,1.32,1.68,1.48,1.53,1.82,1.48,2.02,1.83,1.99,1.82,2.19,1.8,1.78,1.6,2.08,1.68,1.7,2.29,1.65,1.79,1.43,1.96,2.48,2.2,1.62,1.53,1.81,2.15,2.08,2.3,1.7,1.73,1.91,2.11,2.02,1.35,2.18,1.82,2.0,1.81
2017-10-15,1.47,2.23,1.6,2.62,1.6,1.33,2.1,2.38,1.9,1.81,1.78,1.71,1.55,1.69,1.41,1.68,1.51,1.81,1.82,1.57,2.55,1.99,2.12,1.88,2.62,1.84,1.96,1.55,2.09,1.7,1.64,2.87,1.69,1.77,1.39,2.07,2.71,2.53,1.6,1.64,1.92,2.25,2.09,2.69,1.78,1.74,1.99,2.55,2.14,1.34,2.7,1.85,2.08,2.07
2017-10-08,1.4,2.55,1.5,2.78,1.56,1.34,2.17,2.67,1.8,1.94,1.89,1.73,1.97,1.82,1.51,1.7,1.44,1.93,1.84,1.69,2.31,2.25,2.28,2.15,1.97,1.87,2.17,1.69,2.06,1.64,1.52,2.27,1.58,1.78,1.35,2.02,2.85,2.85,1.56,1.72,1.84,2.33,2.07,2.8,2.04,1.75,2.13,2.74,2.27,1.32,1.89,1.9,2.37,2.39
2017-10-01,1.59,2.75,1.62,2.79,1.61,1.39,2.08,2.82,1.84,2.01,1.91,1.7,1.93,1.75,1.44,1.72,1.5,2.06,1.89,1.68,2.99,2.24,2.1,2.29,2.09,1.99,2.22,1.97,2.04,1.7,1.56,2.35,1.61,1.8,1.4,2.09,2.86,3.0,1.6,1.83,1.86,2.27,2.04,2.86,2.15,1.75,2.29,2.88,2.36,1.41,2.14,1.95,2.45,2.37
2017-09-24,1.42,2.56,1.53,2.64,1.56,1.4,2.05,2.55,1.92,2.2,2.22,1.68,1.69,2.08,1.46,1.89,1.47,1.82,1.91,1.75,2.57,2.25,2.03,2.21,1.9,1.91,2.24,1.89,2.06,1.68,1.57,2.31,1.57,1.81,1.42,2.13,2.81,2.38,1.76,2.08,1.89,2.23,2.06,2.83,2.1,1.77,2.25,2.95,2.49,1.4,1.85,1.94,2.4,2.26
2017-09-17,1.55,2.54,1.54,2.65,1.56,1.47,2.18,2.77,2.13,2.14,2.03,1.79,2.02,1.85,1.4,1.84,1.51,1.96,1.92,1.73,2.58,2.39,2.32,2.12,1.76,1.93,2.19,1.89,2.08,1.74,1.54,2.65,1.62,1.82,1.43,2.12,2.83,2.92,1.59,1.9,1.92,2.39,2.04,2.86,2.21,1.8,2.33,2.94,2.71,1.43,1.78,2.0,2.4,2.36
